EventID,Time,Latitude,Longitude,Depth/km,Author,Catalog,Contributor,ContributorID,MagType,Magnitude,MagAuthor,EventLocationName
knmi1985qnvj,1985-08-24T06:08:40.86,50.266,8.003333,13.4,,,KNMI,knmi1985qnvj,MLnq,3.8,,Allendorf (Duitsland)
knmi1985qcak,1985-08-17T19:02:31.69,50.9055,6.155,2.1,,,KNMI,knmi1985qcak,MLnq,2.4,,Baesweiler (Duitsland)
knmi1985nunp,1985-07-16T05:33:50.72,50.82217,5.531667,3.4,,,KNMI,knmi1985nunp,MLnq,3.3,,Bilzen (België)
knmi1985nnzj,1985-07-12T15:33:09.78,49.998,7.401667,14.4,,,KNMI,knmi1985nnzj,MLnq,3.1,,Reckershausen (Duitsland)
knmi1985knaa,1985-05-30T10:08:33.7,50.175,5.41,15.0,,,KNMI,knmi1985knaa,MLnq,2.7,,Marche-en-Famenne (België)
knmi1985jhab,1985-05-12T21:47:51.08,50.4475,6.106667,4.2,,,KNMI,knmi1985jhab,MLnq,2.7,,Weismes (België)
knmi1985ituw,1985-05-05T16:24:26.33,51.70117,7.683333,1.0,,,KNMI,knmi1985ituw,MLnq,2.8,,Werne (Duitsland)
knmi1985azxq,1985-01-15T04:20:58.88,50.38667,7.346667,10.6,,,KNMI,knmi1985azxq,MLnq,2.0,,Kruft (Duitsland)
knmi1984wogx,1984-11-16T21:10:41.51,49.52917,7.148333999999999,3.9,,,KNMI,knmi1984wogx,MLnq,2.7,,Namborn (Duitsland)
knmi1984sguj,1984-09-16T20:45:05.93,50.982,6.643333,1.0,,,KNMI,knmi1984sguj,MLnq,2.1,,Bergheim (Duitsland)
knmi1984rsxg,1984-09-09T06:17:44.32,51.66667,7.771667,1.0,,,KNMI,knmi1984rsxg,MLnq,3.1,,Hamm (Duitsland)
knmi1984raiy,1984-08-30T02:38:10.01,50.10767,8.291667,10.1,,,KNMI,knmi1984raiy,MLnq,2.2,,Wiesbaden (Duitsland)
knmi1984qjnf,1984-08-20T21:28:37.26,50.8715,6.881667,14.7,,,KNMI,knmi1984qjnf,MLnq,2.0,,Hürth (Duitsland)
knmi1984nyoq,1984-07-17T10:37:26.62,49.90717,5.215,3.7,,,KNMI,knmi1984nyoq,MLnq,2.5,,Bertrix (België)
knmi1984nkxt,1984-07-09T23:19:01.03,50.816,5.406667,3.0,,,KNMI,knmi1984nkxt,MLnq,3.6,,Kortessem (België)
knmi1984ndgo,1984-07-05T18:40:56.19,50.65267,7.896667,3.9,,,KNMI,knmi1984ndgo,MLnq,2.5,,Unnau (Duitsland)
knmi1984kkhs,1984-05-27T22:36:58.5,50.9,5.86,3.0,,,KNMI,knmi1984kkhs,MLnq,1.5,,Wijnandsrade
knmi1984inyr,1984-05-01T11:31:19.05,50.5615,5.56,2.9,,,KNMI,knmi1984inyr,MLnq,2.0,,Esneux (België)
knmi1984ihju,1984-04-27T21:11:04.66,50.67933,8.053333,2.0,,,KNMI,knmi1984ihju,MLnq,2.0,,Stein-Neukirch (Duitsland)
knmi1984igtq,1984-04-27T13:01:45.73,50.681329999999996,8.016666,12.5,,,KNMI,knmi1984igtq,MLnq,2.0,,Hof (Duitsland)
knmi1984eqgx,1984-03-06T19:48:21.34,51.4015,6.48,1.0,,,KNMI,knmi1984eqgx,MLnq,2.3,,Kempen (Duitsland)
knmi1984bdau,1984-01-16T21:20:00.0000,51.69467,7.75,1.0,,,KNMI,knmi1984bdau,MLnq,2.4,,Hamm (Duitsland)
knmi1983yhkx,1983-12-12T14:18:45.6,49.88167,5.071667,3.1,,,KNMI,knmi1983yhkx,MLnq,2.9,,Paliseul (België)
knmi1983xnxi,1983-12-01T21:52:49.15,50.63867,5.535,26.5,,,KNMI,knmi1983xnxi,MLnq,2.7,,Sint-Niklaas (België)
knmi1983wstl,1983-11-20T08:03:25.9,50.635,5.518,5.0,,,KNMI,knmi1983wstl,MLnq,2.4,,Sint-Niklaas (België)
knmi1983wqeq,1983-11-18T22:18:25.89,50.56816,7.273333999999999,2.3,,,KNMI,knmi1983wqeq,MLnq,2.7,,Linz am Rhein (Duitsland)
knmi1983wqax,1983-11-18T20:25:41.3,50.5875,7.285,7.1,,,KNMI,knmi1983wqax,MLnq,2.0,,Kasbach-Ohlenberg (Duitsland)
knmi1983vwjw,1983-11-08T02:13:22.6,50.614329999999995,5.523333999999999,4.5,,,KNMI,knmi1983vwjw,MLnq,3.4,,Seraing (België)
knmi1983vwig,1983-11-08T01:24:54.63,50.634170000000005,5.53,2.1,,,KNMI,knmi1983vwig,MLnq,2.9,,Sint-Niklaas (België)
knmi1983vwhc,1983-11-08T00:49:34.32,50.628170000000004,5.51,3.4,,,KNMI,knmi1983vwhc,MLnq,5.0,,Sint-Niklaas (België)
knmi1983tzzr,1983-10-12T14:32:59.7,49.85517,5.365,3.2,,,KNMI,knmi1983tzzr,MLnq,3.0,,Neufchâteau (België)
knmi1983ssth,1983-09-24T09:49:59.64,51.07617,5.731667,9.9,,,KNMI,knmi1983ssth,MLnq,3.3,,Dilsen-Stokkem (België)
knmi1983rbft,1983-08-31T14:08:37.48,50.17033,5.463333,11.9,,,KNMI,knmi1983rbft,MLnq,3.1,,Marche-en-Famenne (België)
knmi1983pzuc,1983-08-16T13:35:31.9,49.90017,5.226666000000001,3.3,,,KNMI,knmi1983pzuc,MLnq,3.1,,Bertrix (België)
knmi1983pmbs,1983-08-09T01:32:37.05,50.353,4.586666999999999,3.9,,,KNMI,knmi1983pmbs,MLnq,3.3,,Mettet (België)
knmi1983pdjh,1983-08-04T07:08:26.01,50.39117,4.536667,6.6,,,KNMI,knmi1983pdjh,MLnq,3.2,,Châtelet (België)
knmi1983nyoa,1983-07-18T10:19:03.47,50.6955,8.008333,4.9,,,KNMI,knmi1983nyoa,MLnq,2.2,,Derschen (Duitsland)
knmi1983nyna,1983-07-18T09:48:18.57,50.2685,7.766667,15.0,,,KNMI,knmi1983nyna,MLnq,2.1,,Dessighofen (Duitsland)
knmi1983ncur,1983-07-06T12:41:00.01,50.1715,5.468333,14.2,,,KNMI,knmi1983ncur,MLnq,2.8,,Marche-en-Famenne (België)
knmi1983meux,1983-06-23T09:31:51.23,51.62017,7.146667,1.0,,,KNMI,knmi1983meux,MLnq,2.8,,Herten (Duitsland)
knmi1983lsjs,1983-06-16T14:15:26.53,51.46883,7.071667,1.0,,,KNMI,knmi1983lsjs,MLnq,2.3,,Essen (Duitsland)
knmi1983knep,1983-05-30T12:26:55.23,50.96617,6.621666,1.0,,,KNMI,knmi1983knep,MLnq,1.8,,Bergheim (Duitsland)
knmi1983jkkz,1983-05-14T18:43:55.27,51.76,8.005,1.0,,,KNMI,knmi1983jkkz,MLnq,3.1,,Beckum (Duitsland)
knmi1983jcaf,1983-05-10T04:12:07.61,51.48583,7.085,1.0,,,KNMI,knmi1983jcaf,MLnq,2.6,,Gelsenkirchen (Duitsland)
knmi1983ixdk,1983-05-07T12:08:37.49,50.37317,7.38,3.5,,,KNMI,knmi1983ixdk,MLnq,3.4,,Plaidt (Duitsland)
knmi1983igrf,1983-04-28T11:48:10.17,51.55433,6.868333,1.0,,,KNMI,knmi1983igrf,MLnq,2.1,,Bottrop (Duitsland)
knmi1983fqtg,1983-03-22T07:34:33.69,50.36833,7.388333,10.7,,,KNMI,knmi1983fqtg,MLnq,2.7,,Ochtendung (Duitsland)
knmi1983fqsx,1983-03-22T07:24:32.3,50.3785,7.39,10.6,,,KNMI,knmi1983fqsx,MLnq,3.2,,Plaidt (Duitsland)
knmi1983fqsu,1983-03-22T07:20:26.37,50.3925,7.418334,3.1,,,KNMI,knmi1983fqsu,MLnq,2.8,,Andernach (Duitsland)
knmi1983fqpz,1983-03-22T05:55:49.91,51.57667,7.073333,1.0,,,KNMI,knmi1983fqpz,MLnq,2.5,,Gelsenkirchen (Duitsland)
knmi1983ctpn,1983-02-09T04:30:08.87,51.51083,7.545,1.0,,,KNMI,knmi1983ctpn,MLnq,2.2,,Dortmund (Duitsland)
knmi1983cmoe,1983-02-05T07:51:17.37,51.36983,5.5416669999999995,6.2,,,KNMI,knmi1983cmoe,MLnq,2.220860481,,Heeze
knmi1982xupd,1982-12-05T13:41:38.52,50.69233,8.19,4.8,,,KNMI,knmi1982xupd,MLnq,2.9,,Breitscheid (Duitsland)
knmi1982xqgr,1982-12-03T04:52:04.22,51.747170000000004,7.873333000000001,1.0,,,KNMI,knmi1982xqgr,MLnq,2.3,,Ahlen (Duitsland)
knmi1982vlfu,1982-11-01T23:40:35.27,50.635,7.908333,1.3,,,KNMI,knmi1982vlfu,MLnq,2.1,,Nistertal (Duitsland)
knmi1982vkyn,1982-11-01T20:00:16.15,50.6385,7.935,2.1,,,KNMI,knmi1982vkyn,MLnq,2.0,,Bad Marienberg (Duitsland)
knmi1982sdww,1982-09-16T06:36:03.49,51.61183,7.643333,1.0,,,KNMI,knmi1982sdww,MLnq,2.8,,Bergkamen (Duitsland)
knmi1982sbfj,1982-09-14T19:29:10.42,50.441829999999996,4.326667,5.0,,,KNMI,knmi1982sbfj,MLnq,2.6,,Fontaine-l'Évêque (België)
knmi1982sbff,1982-09-14T19:24:34.12,50.4375,4.176667,2.0,,,KNMI,knmi1982sbff,MLnq,3.4,,Binche (België)
knmi1982qolg,1982-08-24T14:09:13.6,51.599,7.655,1.0,,,KNMI,knmi1982qolg,MLnq,2.6,,Kamen (Duitsland)
knmi1982mnzg,1982-06-28T09:57:34.02,50.6615,8.018333,13.4,,,KNMI,knmi1982mnzg,MLnq,4.7,,Hof (Duitsland)
knmi1982mksm,1982-06-26T15:07:04.58,50.591840000000005,7.985,10.7,,,KNMI,knmi1982mksm,MLnq,2.9,,Stahlhofen am Wiesensee (Duitsland)
knmi1982mkqe,1982-06-26T13:57:24.29,50.6335,7.933333,3.9,,,KNMI,knmi1982mkqe,MLnq,3.1,,Hahn bei Marienberg (Duitsland)
knmi1982mkbz,1982-06-26T06:47:58.9,50.5755,7.943333,10.0,,,KNMI,knmi1982mkbz,MLnq,2.1,,Westerburg (Duitsland)
knmi1982mdft,1982-06-22T12:44:51.78,50.61567,7.953333,9.8,,,KNMI,knmi1982mdft,MLnq,3.4,,Höhn (Duitsland)
knmi1982lkvm,1982-06-12T11:06:56.82,50.611,7.946667,5.3,,,KNMI,knmi1982lkvm,MLnq,2.4,,Dreisbach (Duitsland)
knmi1982ljos,1982-06-11T18:33:03.09,50.58667,7.968333,12.0,,,KNMI,knmi1982ljos,MLnq,2.3,,Halbs (Duitsland)
knmi1982ljoj,1982-06-11T18:22:17.68,50.5295,7.955,13.4,,,KNMI,knmi1982ljoj,MLnq,2.5,,Guckheim (Duitsland)
knmi1982ljoe,1982-06-11T18:17:07.53,50.621,7.95,4.9,,,KNMI,knmi1982ljoe,MLnq,3.1,,Höhn (Duitsland)
knmi1982lcvm,1982-06-08T02:01:35.09,50.675670000000004,8.021666999999999,6.3,,,KNMI,knmi1982lcvm,MLnq,2.1,,Hof (Duitsland)
knmi1982lbpo,1982-06-07T09:53:52.59,50.34367,7.928333,5.0,,,KNMI,knmi1982lbpo,MLnq,2.1,,Cramberg (Duitsland)
knmi1982ktqg,1982-06-03T01:09:26.02,50.3605,7.366667,9.4,,,KNMI,knmi1982ktqg,MLnq,2.0,,Ochtendung (Duitsland)
knmi1982jybv,1982-05-22T06:00:04.22,51.0425,5.986667,3.3,,,KNMI,knmi1982jybv,MLnq,3.7,,Waldfeucht (Duitsland)
knmi1982jxzf,1982-05-22T04:41:08.22,51.035,6.021667,12.3,,,KNMI,knmi1982jxzf,MLnq,3.0,,Gangelt (Duitsland)
knmi1982jxqk,1982-05-22T00:14:12.98,51.62634,7.685,1.0,,,KNMI,knmi1982jxqk,MLnq,2.8,,Bergkamen (Duitsland)
knmi1982ivgm,1982-05-06T11:25:06.99,50.10067,5.076667,10.1,,,KNMI,knmi1982ivgm,MLnq,3.1,,Rochefort (België)
knmi1982iuck,1982-05-05T20:13:09.42,51.876,7.528333,1.0,,,KNMI,knmi1982iuck,MLnq,2.3,,Senden (Duitsland)
knmi1982isnc,1982-05-04T23:21:33.9,51.88433,7.495,1.0,,,KNMI,knmi1982isnc,MLnq,2.1,,Senden (Duitsland)
knmi1982iljm,1982-05-01T01:34:19.77,51.65333,7.876666999999999,1.0,,,KNMI,knmi1982iljm,MLnq,2.5,,Hamm (Duitsland)
knmi1982hlqa,1982-04-16T23:20:47.1,51.46433,7.116667,1.0,,,KNMI,knmi1982hlqa,MLnq,2.0,,Bochum (Duitsland)
knmi1982gjcw,1982-04-01T08:53:43.69,50.074670000000005,8.001667,14.5,,,KNMI,knmi1982gjcw,MLnq,1.7,,Schlangenbad (Duitsland)
knmi1982fkrt,1982-03-19T00:00:15.29,51.6435,7.611667,1.0,,,KNMI,knmi1982fkrt,MLnq,2.6,,Bergkamen (Duitsland)
knmi1982eqkd,1982-03-07T21:26:44.34,50.519,7.111667,5.9,,,KNMI,knmi1982eqkd,MLnq,1.9,,Bad Neuenahr-Ahrweiler (Duitsland)
knmi1982eftb,1982-03-02T01:27:27.16,51.03333,5.861667,6.6,,,KNMI,knmi1982eftb,MLnq,3.5,,Nieuwstadt
knmi1982awzw,1982-01-13T14:03:45.22,51.539,7.085,1.0,,,KNMI,knmi1982awzw,MLnq,2.2,,Gelsenkirchen (Duitsland)
knmi1981yvtr,1981-12-20T10:38:52.87,50.852,5.921667,22.7,,,KNMI,knmi1981yvtr,MLnq,2.7,,Voerendaal
knmi1981ynez,1981-12-15T18:08:57.38,50.17883,7.93,2.9,,,KNMI,knmi1981ynez,MLnq,2.0,,Heidenrod (Duitsland)
knmi1981yieq,1981-12-13T00:17:25.56,50.08783,7.621666,2.4,,,KNMI,knmi1981yieq,MLnq,2.2,,Damscheid (Duitsland)
knmi1981xogb,1981-12-02T02:17:03.03,51.614,7.546667,1.7,,,KNMI,knmi1981xogb,MLnq,2.2,,Lünen (Duitsland)
knmi1981xavh,1981-11-24T18:04:54.21,51.65983,7.161667,1.0,,,KNMI,knmi1981xavh,MLnq,3.4,,Marl (Duitsland)
knmi1981vsgz,1981-11-05T20:13:44.16,51.4695,7.148333999999999,1.9,,,KNMI,knmi1981vsgz,MLnq,2.5,,Bochum (Duitsland)
knmi1981tazq,1981-09-28T22:08:24.75,51.6715,7.245,1.0,,,KNMI,knmi1981tazq,MLnq,3.4,,Oer-Erkenschwick (Duitsland)
knmi1981ptye,1981-08-13T08:49:53.4,51.48,7.13,1.0,,,KNMI,knmi1981ptye,MLnq,2.1,,Bochum (Duitsland)
knmi1981pjcq,1981-08-07T10:36:02.23,50.22766,5.11,3.2,,,KNMI,knmi1981pjcq,MLnq,2.8,,Ciney (België)
knmi1981olhm,1981-07-25T09:46:53.07,51.4465,7.11,1.0,,,KNMI,knmi1981olhm,MLnq,2.2,,Essen (Duitsland)
knmi1981nzos,1981-07-18T23:48:13.05,51.49633,7.108333,1.0,,,KNMI,knmi1981nzos,MLnq,2.3,,Gelsenkirchen (Duitsland)
knmi1981nynd,1981-07-18T09:52:24.15,51.48,7.1,1.0,,,KNMI,knmi1981nynd,MLnq,2.6,,Essen (Duitsland)
knmi1981nwas,1981-07-17T01:19:03.94,51.505,7.081666,1.0,,,KNMI,knmi1981nwas,MLnq,2.3,,Gelsenkirchen (Duitsland)
knmi1981nvjo,1981-07-16T16:39:22.15,51.616170000000004,7.73,1.0,,,KNMI,knmi1981nvjo,MLnq,2.3,,Bönen (Duitsland)
knmi1981npgj,1981-07-13T08:12:45.14,52.25083,7.803333,0.5,,,KNMI,knmi1981npgj,MLnq,4.1,,Tecklenburg (Duitsland)
knmi1981lgyk,1981-06-10T08:02:00.36,50.35283,7.085,3.4,,,KNMI,knmi1981lgyk,MLnq,2.5,,Baar (Duitsland)
knmi1981kxvq,1981-06-05T08:24:48.43,50.346,7.0833330000000005,2.0,,,KNMI,knmi1981kxvq,MLnq,2.4,,Virneburg (Duitsland)
knmi1981kmcb,1981-05-29T22:01:15.11,51.604,7.238333,1.0,,,KNMI,knmi1981kmcb,MLnq,2.3,,Recklinghausen (Duitsland)
knmi1981ihrc,1981-04-29T00:52:46.62,51.695,7.641667,1.0,,,KNMI,knmi1981ihrc,MLnq,2.3,,Werne (Duitsland)
knmi1981fxfh,1981-03-25T20:28:48.98,51.65166,7.843333,1.0,,,KNMI,knmi1981fxfh,MLnq,2.3,,Hamm (Duitsland)
knmi1981cywk,1981-02-12T01:39:28.29,51.53367,7.15,0.7,,,KNMI,knmi1981cywk,MLnq,2.2,,Herne (Duitsland)
knmi1981aauj,1981-01-01T10:16:50.8,50.15783,7.72,2.8,,,KNMI,knmi1981aauj,MLnq,2.0,,Sankt Goarshausen (Duitsland)
knmi1980zqwr,1980-12-31T00:01:59.48,50.182829999999996,7.726666000000001,3.9,,,KNMI,knmi1980zqwr,MLnq,2.8,,Nochern (Duitsland)
knmi1980yrxi,1980-12-17T07:57:19.02,51.077329999999996,6.566667,1.0,,,KNMI,knmi1980yrxi,MLnq,1.6,,Grevenbroich (Duitsland)
knmi1980xwfr,1980-12-05T11:11:26.52,51.45984,7.113333,1.0,,,KNMI,knmi1980xwfr,MLnq,2.4,,Bochum (Duitsland)
knmi1980xgys,1980-11-27T02:37:11.87,51.74617,7.155,1.0,,,KNMI,knmi1980xgys,MLnq,2.4,,Haltern am See (Duitsland)
knmi1980xegf,1980-11-25T15:00:16.07,51.46883,7.2,1.0,,,KNMI,knmi1980xegf,MLnq,2.2,,Bochum (Duitsland)
knmi1980wvcf,1980-11-20T14:45:40.06,51.46433,7.206666,1.0,,,KNMI,knmi1980wvcf,MLnq,2.3,,Bochum (Duitsland)
knmi1980wgny,1980-11-12T15:39:17.16,51.5465,7.0833330000000005,1.0,,,KNMI,knmi1980wgny,MLnq,2.4,,Gelsenkirchen (Duitsland)
knmi1980trgt,1980-10-06T19:54:31.13,52.33083,7.87,1.0,,,KNMI,knmi1980trgt,MLnq,2.8,,Westerkappeln (Duitsland)
knmi1980qqtq,1980-08-24T20:39:46.41,51.466,7.2,1.0,,,KNMI,knmi1980qqtq,MLnq,2.2,,Bochum (Duitsland)
knmi1980ojnm,1980-07-23T10:32:07.06,51.632329999999996,7.08,0.1,,,KNMI,knmi1980ojnm,MLnq,2.4,,Marl (Duitsland)
knmi1980lzjx,1980-06-19T10:17:19.47,50.03333,5.078333,3.2,,,KNMI,knmi1980lzjx,MLnq,2.9,,Wellin (België)
knmi1980ltqj,1980-06-16T06:44:52.93,49.34933,5.911667,3.1,,,KNMI,knmi1980ltqj,MLnq,2.6,,Sancy (Frankrijk)
knmi1980lbgr,1980-06-06T05:24:10.28,51.174,5.978333,8.1,,,KNMI,knmi1980lbgr,MLnq,2.0,,Roermond
knmi1980kzyp,1980-06-05T12:11:39.87,51.23917,5.91,4.9,,,KNMI,knmi1980kzyp,MLnq,3.8,,Haelen
knmi1980jwoy,1980-05-20T10:21:46.47,50.07717,5.035,10.1,,,KNMI,knmi1980jwoy,MLnq,2.9,,Beauraing (België)
knmi1980ibog,1980-04-24T16:37:44.07,51.54417,7.07,1.0,,,KNMI,knmi1980ibog,MLnq,2.4,,Gelsenkirchen (Duitsland)
knmi1979vinz,1979-10-31T12:23:48.84,49.8685,5.256667,16.5,,,KNMI,knmi1979vinz,MLnq,2.9,,Bertrix (België)
knmi1979qkys,1979-08-22T16:24:32.73,49.56933,7.991667,10.0,,,KNMI,knmi1979qkys,MLnq,2.8,,Göllheim (Duitsland)
knmi1979ohsi,1979-07-23T10:42:19.23,50.28,8.205,9.6,,,KNMI,knmi1979ohsi,MLnq,2.5,,Hünstetten (Duitsland)
knmi1979nxfk,1979-07-17T16:48:57.13,51.7625,5.948333,18.1,,,KNMI,knmi1979nxfk,MLnq,3.0,,Groesbeek
knmi1979ksnw,1979-06-02T10:48:37.13,50.110170000000004,5.046667,13.1,,,KNMI,knmi1979ksnw,MLnq,3.0,,Beauraing (België)
knmi1979kalk,1979-05-23T13:07:43.64,50.1455,4.99,15.0,,,KNMI,knmi1979kalk,MLnq,2.8,,Beauraing (België)
knmi1979jpif,1979-05-17T11:00:07.67,49.33,5.4583330000000005,15.0,,,KNMI,knmi1979jpif,MLnq,2.7,,Romagne-sous-les-Côtes (Frankrijk)
knmi1979hxqu,1979-04-23T13:22:02.86,50.13317,5.09,10.1,,,KNMI,knmi1979hxqu,MLnq,2.8,,Rochefort (België)
knmi1979horr,1979-04-18T15:35:03.16,50.556670000000004,4.498333000000001,21.3,,,KNMI,knmi1979horr,MLnq,2.9,,Villers-la-Ville (België)
knmi1978uolo,1978-10-20T12:28:07.81,50.577,4.648333999999999,17.9,,,KNMI,knmi1978uolo,MLnq,2.9,,Chastre (België)
knmi1978sidh,1978-09-18T14:23:23.65,50.2275,4.301667,18.8,,,KNMI,knmi1978sidh,MLnq,2.6,,Beaumont (België)
knmi1978owpj,1978-07-31T14:14:52.1,49.475,7.35,15.0,,,KNMI,knmi1978owpj,MLnq,2.3,,Herschweiler-Pettersheim (Duitsland)
knmi1978lhkd,1978-06-10T13:58:20.4,50.60433,6.213333,6.5,,,KNMI,knmi1978lhkd,MLnq,3.1,,Eupen (België)
knmi1978lfgk,1978-06-09T09:48:27.58,50.37283,5.683333,5.0,,,KNMI,knmi1978lfgk,MLnq,2.7,,Stoumont (België)
knmi1978kiil,1978-05-27T20:42:41.91,49.35517,7.183333,1.0,,,KNMI,knmi1978kiil,MLnq,2.3,,Neunkirchen (Duitsland)
knmi1978kgdl,1978-05-26T15:55:09.36,49.55133,7.876666999999999,15.0,,,KNMI,knmi1978kgdl,MLnq,2.6,,Münchweiler an der Alsenz (Duitsland)
knmi1978iswa,1978-05-05T03:52:05.66,50.56317,5.723333,3.2,,,KNMI,knmi1978iswa,MLnq,2.5,,Trooz (België)
knmi1978ijvn,1978-04-30T05:23:27.54,50.57917,7.188333999999999,3.0,,,KNMI,knmi1978ijvn,MLnq,2.6,,Remagen (Duitsland)
knmi1978geqb,1978-03-29T21:51:57.09,50.6825,6.73,5.0,,,KNMI,knmi1978geqb,MLnq,2.5,,Euskirchen (Duitsland)
knmi1977xkbq,1977-11-29T19:31:01.1,50.15283,7.9166669999999995,4.5,,,KNMI,knmi1977xkbq,MLnq,2.3,,Heidenrod (Duitsland)
knmi1977vsre,1977-11-06T01:22:52.07,50.94383,6.793334,12.4,,,KNMI,knmi1977vsre,MLnq,3.6,,Pulheim (Duitsland)
knmi1977vmjo,1977-11-02T14:42:39.04,50.940670000000004,6.811666000000001,9.2,,,KNMI,knmi1977vmjo,MLnq,3.0,,Pulheim (Duitsland)
knmi1977quqm,1977-08-27T23:37:26.28,50.109,7.9166669999999995,6.8,,,KNMI,knmi1977quqm,MLnq,2.2,,Lorch (Duitsland)
knmi1977pzky,1977-08-16T08:57:54.28,51.42317,7.136667,1.0,,,KNMI,knmi1977pzky,MLnq,2.3,,Essen (Duitsland)
knmi1977lcqb,1977-06-07T23:16:59.95,51.09333,5.876666999999999,10.0,,,KNMI,knmi1977lcqb,MLnq,2.7,,Echt
knmi1977larp,1977-06-06T21:47:19.64,51.5885,7.69,1.0,,,KNMI,knmi1977larp,MLnq,2.5,,Kamen (Duitsland)
knmi1977jahe,1977-05-09T05:26:23.18,50.10283,7.933333,15.0,,,KNMI,knmi1977jahe,MLnq,2.0,,Oestrich-Winkel (Duitsland)
knmi1977izus,1977-05-08T23:09:19.83,50.068329999999996,7.936666000000001,16.6,,,KNMI,knmi1977izus,MLnq,3.1,,Oestrich-Winkel (Duitsland)
knmi1977irrg,1977-05-04T12:19:11.84,50.36683,4.83,2.0,,,KNMI,knmi1977irrg,MLnq,2.7,,Profondeville (België)
knmi1977gxhk,1977-04-09T03:05:34.94,51.685829999999996,7.511667,1.0,,,KNMI,knmi1977gxhk,MLnq,2.8,,Selm (Duitsland)
knmi1977epkd,1977-03-07T08:18:17.94,50.242329999999995,8.103333000000001,28.0,,,KNMI,knmi1977epkd,MLnq,3.8,,Aarbergen (Duitsland)
knmi1977edgj,1977-02-28T16:46:10.93,51.54383,7.266667,1.0,,,KNMI,knmi1977edgj,MLnq,2.4,,Herne (Duitsland)
knmi1977cskk,1977-02-08T12:47:05.09,50.50533,5.705,4.2,,,KNMI,knmi1977cskk,MLnq,2.6,,Sprimont (België)
knmi1977cogr,1977-02-06T06:20:53.66,50.257670000000005,6.261667,8.7,,,KNMI,knmi1977cogr,MLnq,2.5,,Mützenich (Duitsland)
knmi1977cibw,1977-02-02T21:05:44.54,50.205,7.366667,28.0,,,KNMI,knmi1977cibw,MLnq,2.2,,Moselkern (Duitsland)
knmi1977bfdm,1977-01-18T00:58:29.82,51.73117,7.726666000000001,1.0,,,KNMI,knmi1977bfdm,MLnq,2.4,,Ascheberg (Duitsland)
knmi1976uyfc,1976-10-24T20:33:27.76,50.36,3.92,3.4,,,KNMI,knmi1976uyfc,MLnq,4.2,,Quévy (België)
knmi1976rozk,1976-09-07T02:50:33.19,50.914,6.793334,1.0,,,KNMI,knmi1976rozk,MLnq,2.5,,Frechen (Duitsland)
knmi1976njhb,1976-07-09T01:45:36.05,50.90017,6.751666999999999,1.0,,,KNMI,knmi1976njhb,MLnq,2.3,,Frechen (Duitsland)
knmi1976mrgm,1976-06-29T05:00:31.36,51.176,5.828333,17.4,,,KNMI,knmi1976mrgm,MLnq,3.3,,Ittervoort
knmi1976gneh,1976-04-02T14:09:00.54,50.1075,5.193333,10.0,,,KNMI,knmi1976gneh,MLnq,2.6,,Rochefort (België)
knmi1976exgk,1976-03-10T15:30:58.08,50.63133,4.496666,5.0,,,KNMI,knmi1976exgk,MLnq,2.9,,Genepiën (België)
knmi1976dqoq,1976-02-21T18:10:43.63,49.998329999999996,7.461666999999999,10.0,,,KNMI,knmi1976dqoq,MLnq,2.7,,Külz (Duitsland)
knmi1975wtdh,1975-11-20T13:01:40.74,50.44117,5.04,3.1,,,KNMI,knmi1975wtdh,MLnq,2.6,,Gesves (België)
knmi1975oohx,1975-07-27T01:23:51.1,51.42583,5.613333,14.0,,,KNMI,knmi1975oohx,MLnq,2.6,,Mierlo
knmi1975mbsi,1975-06-21T16:49:52.26,50.7205,6.071667,9.2,,,KNMI,knmi1975mbsi,MLnq,3.2,,Raeren (België)
knmi1975lmsx,1975-06-13T12:04:18.21,50.80567,8.423333,7.9,,,KNMI,knmi1975lmsx,MLnq,2.9,,Angelburg (Duitsland)
knmi1974xyku,1974-12-07T16:02:29.77,50.55583,8.12,18.7,,,KNMI,knmi1974xyku,MLnq,2.2,,Elsoff (Duitsland)
knmi1974pnqw,1974-08-09T22:19:04.71,51.46783,7.276667,1.0,,,KNMI,knmi1974pnqw,MLnq,3.1,,Bochum (Duitsland)
knmi1974omlz,1974-07-26T01:10:49.02,51.127,6.555,1.0,,,KNMI,knmi1974omlz,MLnq,2.3,,Jüchen (Duitsland)
knmi1974omac,1974-07-25T19:10:58.94,51.174170000000004,6.546667,2.4,,,KNMI,knmi1974omac,MLnq,3.1,,Korschenbroich (Duitsland)
knmi1974mnqk,1974-06-28T05:29:40.59,51.64117,7.883333,1.0,,,KNMI,knmi1974mnqk,MLnq,3.4,,Hamm (Duitsland)
knmi1973xurr,1973-12-05T14:58:15.48,51.60933,7.226666000000001,1.0,,,KNMI,knmi1973xurr,MLnq,3.2,,Recklinghausen (Duitsland)
knmi1973rmyq,1973-09-07T00:11:25.07,51.6575,7.75,0.1,,,KNMI,knmi1973rmyq,MLnq,2.5,,Hamm (Duitsland)
knmi1973ooyz,1973-07-27T10:02:09.0000,51.7,6.8,1.0,,,KNMI,knmi1973ooyz,MLnq,3.3,,Schermbeck (Duitsland)
knmi1973emqm,1973-03-05T20:06:13.61,51.57483,7.38,1.0,,,KNMI,knmi1973emqm,MLnq,3.2,,Dortmund (Duitsland)
